TEAM_NAME,GP,W,L,W_PCT,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,W_RANK,L_RANK,W_PCT_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
Orlando Magic,82,36,46,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,39,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,103.4,105.7,-2.3,0.522,1.2,14.8,0.328,0.682,0.507,0.168,0.478,0.529,96.15,7891.0,0.489,29.0,23.0,36.0,37.0,43.0,32.0,40.0,19.0,15.0,17.0,25.0,19.0,18.0,5.0,30.0
Philadelphia 76ers,82,43,39,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,35,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,101.8,102.5,-0.7,0.58,1.34,15.9,0.281,0.703,0.491,0.16,0.475,0.528,96.56,7985.0,0.493,11.0,28.0,26.0,26.0,29.0,23.0,29.0,48.0,2.0,38.0,20.0,25.0,20.0,4.0,27.0
Phoenix Suns,82,62,20,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,112.7,105.7,7.0,0.575,1.71,17.4,0.304,0.656,0.49,0.14,0.534,0.571,97.35,8034.0,0.546,19.0,1.0,37.0,2.0,33.0,3.0,7.0,41.0,40.0,39.0,2.0,1.0,1.0,2.0,5.0
Portland Trail Blazers,82,27,55,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,45,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,101.9,106.1,-4.3,0.595,1.32,16.6,0.331,0.65,0.496,0.175,0.484,0.524,91.05,7481.0,0.475,27.0,27.0,41.0,43.0,26.0,26.0,21.0,14.0,43.0,30.0,31.0,15.0,24.0,24.0,40.0
Sacramento Kings,82,50,32,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,108.8,106.5,2.3,0.626,1.87,18.2,0.315,0.667,0.491,0.137,0.496,0.541,94.52,7819.0,0.522,11.0,4.0,42.0,16.0,15.0,1.0,2.0,36.0,33.0,37.0,1.0,4.0,6.0,10.0,11.0
San Antonio Spurs,82,59,23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,106.1,97.8,8.3,0.606,1.57,17.1,0.321,0.697,0.51,0.151,0.492,0.534,89.96,7435.0,0.565,17.0,8.0,12.0,1.0,24.0,9.0,12.0,29.0,5.0,14.0,11.0,7.0,12.0,31.0,1.0
Seattle SuperSonics,82,52,30,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,110.3,108.0,2.3,0.516,1.34,14.7,0.357,0.681,0.517,0.151,0.495,0.546,89.24,7353.0,0.504,24.0,2.0,46.0,15.0,45.0,24.0,41.0,8.0,17.0,8.0,10.0,5.0,4.0,33.0,25.0
Toronto Raptors,82,33,49,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,42,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,105.4,107.2,-1.8,0.566,1.54,16.0,0.269,0.682,0.473,0.14,0.492,0.539,94.01,7762.0,0.479,17.0,11.0,43.0,34.0,35.0,10.0,26.0,49.0,16.0,47.0,3.0,8.0,7.0,13.0,34.0
Utah Jazz,82,26,56,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,46,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,102.9,107.3,-4.4,0.646,1.41,17.4,0.351,0.695,0.518,0.174,0.469,0.522,90.02,7409.0,0.475,19.0,25.0,45.0,44.0,7.0,20.0,6.0,10.0,7.0,5.0,30.0,35.0,27.0,30.0,38.0
Washington Wizards,82,45,37,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-05,105.4,105.9,-0.4,0.527,1.33,14.6,0.338,0.667,0.497,0.15,0.474,0.523,94.8,7816.0,0.485,19.0,10.0,38.0,25.0,41.0,25.0,42.0,12.0,32.0,29.0,9.0,28.0,26.0,7.0,32.0
Atlanta Hawks,82,26,56,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,48,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,104.8,110.1,-5.3,0.552,1.27,15.5,0.334,0.667,0.496,0.169,0.486,0.534,91.75,7607.0,0.462,9.0,15.0,48.0,47.0,34.0,27.0,32.0,16.0,39.0,33.0,27.0,27.0,26.0,25.0,46.0
Boston Celtics,82,33,49,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,45,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,104.0,105.6,-1.5,0.581,1.26,16.4,0.289,0.694,0.497,0.176,0.504,0.551,93.27,7722.0,0.485,9.0,20.0,39.0,35.0,22.0,28.0,14.0,44.0,17.0,30.0,29.0,6.0,6.0,15.0,36.0
Charlotte Bobcats,82,26,56,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,48,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,101.2,105.6,-4.4,0.58,1.47,15.9,0.305,0.678,0.479,0.149,0.464,0.509,94.57,7851.0,0.463,5.0,38.0,40.0,46.0,23.0,11.0,26.0,29.0,30.0,48.0,7.0,42.0,44.0,9.0,45.0
Chicago Bulls,82,41,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,103.3,102.7,0.7,0.601,1.47,16.9,0.303,0.703,0.503,0.158,0.487,0.527,93.59,7762.0,0.501,5.0,26.0,24.0,23.0,16.0,10.0,10.0,31.0,10.0,20.0,21.0,23.0,32.0,14.0,27.0
Cleveland Cavaliers,82,50,32,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,106.6,104.4,2.1,0.536,1.37,15.3,0.313,0.717,0.514,0.151,0.492,0.538,90.77,7510.0,0.51,17.0,9.0,33.0,12.0,40.0,21.0,35.0,26.0,4.0,11.0,12.0,18.0,17.0,28.0,23.0
Dallas Mavericks,82,60,22,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,109.9,103.2,6.7,0.5,1.32,14.6,0.347,0.69,0.522,0.15,0.495,0.55,89.3,7397.0,0.551,9.0,2.0,26.0,5.0,48.0,23.0,43.0,9.0,22.0,3.0,11.0,14.0,9.0,33.0,5.0
Denver Nuggets,82,44,38,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,104.4,104.1,0.3,0.624,1.58,17.6,0.3,0.682,0.494,0.154,0.488,0.535,94.9,7877.0,0.512,3.0,19.0,31.0,25.0,11.0,4.0,4.0,34.0,27.0,37.0,14.0,22.0,23.0,7.0,20.0
Detroit Pistons,82,64,18,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,109.3,101.7,7.6,0.661,2.12,18.9,0.317,0.68,0.497,0.128,0.497,0.535,87.98,7268.0,0.557,17.0,4.0,19.0,3.0,4.0,1.0,2.0,24.0,28.0,31.0,1.0,11.0,22.0,37.0,3.0
Golden State Warriors,82,34,48,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,43,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,103.5,104.9,-1.4,0.576,1.47,15.9,0.296,0.686,0.485,0.148,0.479,0.521,94.43,7800.0,0.475,17.0,25.0,35.0,33.0,26.0,12.0,27.0,39.0,25.0,41.0,6.0,32.0,36.0,10.0,40.0
Houston Rockets,82,34,48,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,43,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,100.4,102.1,-1.7,0.583,1.32,15.8,0.291,0.705,0.501,0.162,0.471,0.519,89.07,7358.0,0.49,17.0,40.0,22.0,37.0,21.0,24.0,28.0,42.0,9.0,23.0,23.0,39.0,39.0,35.0,33.0
Indiana Pacers,82,41,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,103.1,101.0,2.0,0.585,1.3,16.0,0.304,0.699,0.506,0.168,0.487,0.533,90.85,7470.0,0.514,29.0,28.0,17.0,14.0,20.0,25.0,23.0,30.0,13.0,17.0,26.0,26.0,27.0,27.0,18.0
Los Angeles Clippers,82,47,35,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,103.8,102.2,1.6,0.571,1.44,16.5,0.286,0.719,0.513,0.154,0.487,0.54,92.99,7675.0,0.523,24.0,22.0,23.0,19.0,29.0,14.0,13.0,47.0,3.0,12.0,15.0,25.0,15.0,18.0,10.0
Los Angeles Lakers,82,45,37,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,106.8,104.2,2.6,0.58,1.52,16.5,0.316,0.701,0.507,0.15,0.495,0.539,92.22,7632.0,0.518,13.0,8.0,32.0,10.0,24.0,7.0,12.0,25.0,12.0,13.0,10.0,15.0,16.0,23.0,12.0
Memphis Grizzlies,82,49,33,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,104.5,100.4,4.1,0.578,1.4,16.1,0.298,0.69,0.496,0.157,0.496,0.537,87.39,7232.0,0.516,13.0,18.0,14.0,7.0,25.0,18.0,19.0,35.0,24.0,34.0,19.0,12.0,20.0,39.0,16.0
Miami Heat,82,52,30,0.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,107.5,103.4,4.1,0.557,1.43,16.4,0.297,0.726,0.519,0.156,0.517,0.556,92.56,7622.0,0.538,28.0,7.0,27.0,8.0,33.0,15.0,15.0,37.0,2.0,5.0,16.0,2.0,4.0,19.0,7.0
Milwaukee Bucks,82,40,42,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,38,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,104.9,105.9,-1.0,0.594,1.48,16.8,0.309,0.713,0.507,0.157,0.492,0.535,92.45,7646.0,0.486,13.0,14.0,44.0,30.0,17.0,9.0,11.0,27.0,6.0,15.0,18.0,20.0,24.0,21.0,35.0
Minnesota Timberwolves,82,33,49,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,45,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,101.5,103.5,-2.0,0.594,1.44,16.9,0.296,0.673,0.49,0.16,0.48,0.524,89.58,7409.0,0.503,13.0,35.0,29.0,39.0,18.0,13.0,9.0,38.0,34.0,38.0,22.0,31.0,34.0,30.0,26.0
New Jersey Nets,82,49,33,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,102.4,100.9,1.5,0.678,1.68,18.2,0.274,0.73,0.501,0.149,0.478,0.528,91.17,7513.0,0.513,27.0,30.0,16.0,20.0,1.0,3.0,3.0,50.0,1.0,22.0,8.0,33.0,31.0,26.0,19.0
New Orleans/Oklahoma City Hornets,82,38,44,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,39,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,102.3,105.1,-2.8,0.537,1.39,15.1,0.297,0.709,0.497,0.147,0.464,0.515,90.32,7442.0,0.484,24.0,32.0,36.0,42.0,39.0,19.0,38.0,36.0,7.0,29.0,4.0,43.0,40.0,29.0,38.0
New York Knicks,82,23,59,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,50,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,102.7,109.3,-6.6,0.52,1.01,14.2,0.342,0.697,0.518,0.19,0.481,0.534,92.03,7633.0,0.444,3.0,29.0,47.0,48.0,44.0,44.0,47.0,11.0,15.0,7.0,39.0,30.0,25.0,24.0,48.0
Orlando Magic,82,36,46,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,41,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,105.3,106.6,-1.3,0.514,1.21,15.0,0.33,0.691,0.516,0.168,0.496,0.543,89.12,7395.0,0.495,5.0,11.0,46.0,32.0,45.0,31.0,40.0,19.0,21.0,10.0,25.0,13.0,13.0,34.0,31.0
Philadelphia 76ers,82,38,44,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,39,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,104.7,106.5,-1.8,0.551,1.43,15.8,0.285,0.676,0.481,0.149,0.487,0.538,93.91,7780.0,0.492,5.0,16.0,45.0,38.0,36.0,16.0,29.0,49.0,32.0,44.0,9.0,24.0,18.0,11.0,32.0
Phoenix Suns,82,54,28,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,110.2,104.7,5.4,0.635,2.0,19.5,0.256,0.69,0.48,0.135,0.537,0.568,96.92,8067.0,0.547,1.0,1.0,34.0,6.0,7.0,2.0,1.0,51.0,23.0,46.0,2.0,1.0,1.0,4.0,6.0
Portland Trail Blazers,82,21,61,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,51,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,99.7,110.3,-10.7,0.534,1.24,15.1,0.308,0.657,0.48,0.165,0.474,0.511,88.88,7308.0,0.424,29.0,41.0,49.0,51.0,41.0,29.0,39.0,28.0,43.0,47.0,24.0,36.0,43.0,36.0,49.0
Sacramento Kings,82,44,38,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,105.3,103.5,1.8,0.618,1.52,17.3,0.289,0.694,0.495,0.156,0.492,0.544,93.26,7701.0,0.515,17.0,12.0,28.0,17.0,13.0,6.0,5.0,45.0,18.0,36.0,17.0,17.0,12.0,16.0,17.0
San Antonio Spurs,82,63,19,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,106.2,98.7,7.5,0.574,1.52,17.0,0.289,0.708,0.505,0.153,0.513,0.546,89.41,7382.0,0.554,24.0,10.0,11.0,4.0,28.0,5.0,6.0,46.0,8.0,18.0,13.0,5.0,11.0,31.0,4.0
Seattle SuperSonics,82,35,47,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,42,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,109.4,112.7,-3.3,0.551,1.4,16.0,0.34,0.659,0.495,0.157,0.504,0.551,93.04,7689.0,0.467,17.0,3.0,51.0,44.0,35.0,17.0,25.0,12.0,42.0,35.0,20.0,7.0,8.0,17.0,44.0
Toronto Raptors,82,27,55,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,47,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,107.9,111.2,-3.2,0.529,1.49,15.5,0.286,0.697,0.484,0.139,0.5,0.548,92.33,7678.0,0.459,1.0,5.0,50.0,43.0,42.0,8.0,33.0,48.0,16.0,42.0,3.0,10.0,10.0,22.0,47.0
Utah Jazz,82,41,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,102.4,105.1,-2.7,0.646,1.37,16.9,0.356,0.702,0.526,0.174,0.467,0.519,89.4,7398.0,0.497,9.0,31.0,37.0,41.0,5.0,20.0,8.0,3.0,11.0,2.0,28.0,40.0,37.0,32.0,30.0
Washington Wizards,82,42,40,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,34,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,107.7,105.8,1.9,0.512,1.33,14.5,0.329,0.679,0.499,0.148,0.484,0.538,93.68,7742.0,0.503,17.0,6.0,42.0,15.0,46.0,22.0,45.0,20.0,29.0,27.0,5.0,29.0,19.0,13.0,25.0
Atlanta Hawks,82,30,52,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,53,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-07,102.0,107.0,-5.1,0.556,1.2,15.3,0.328,0.676,0.499,0.173,0.471,0.523,90.98,7533.0,0.466,13.0,41.0,46.0,52.0,39.0,35.0,37.0,21.0,36.0,31.0,30.0,47.0,44.0,47.0,47.0
