TEAM_NAME,GP,W,L,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
,5,0,5,0.0,88.1,99.5,-11.4,0.358,0.43,7.8,0.395,0.677,0.528,0.234,0.392,0.471,102.6,428,0.327,78,21,78,63,77,28,78,77,79,79,9,38,8,65,79,77,10,78,2007-08
Atlanta Hawks,82,37,45,0.451,105.5,107.3,-1.8,0.606,1.48,17.0,0.329,0.682,0.506,0.16,0.483,0.535,92.35,7634,0.498,19,68,47,5,28,60,48,17,17,14,39,35,30,27,44,38,62,40,2007-08
Boston Celtics,82,66,16,0.805,108.8,98.1,10.8,0.614,1.47,17.6,0.306,0.707,0.518,0.164,0.522,0.569,91.88,7575,0.581,1,29,3,22,13,20,2,12,18,9,53,9,17,30,10,9,65,4,2007-08
Charlotte Bobcats,82,32,50,0.39,103.7,108.2,-4.5,0.591,1.45,16.6,0.294,0.674,0.483,0.157,0.492,0.532,92.75,7678,0.469,24,72,63,3,40,66,64,21,22,21,65,41,63,22,36,43,59,63,2007-08
Chicago Bulls,82,33,49,0.402,102.9,106.0,-3.1,0.606,1.51,16.7,0.325,0.687,0.5,0.154,0.47,0.515,94.04,7754,0.48,23,71,54,14,43,53,57,18,14,19,43,27,42,17,59,61,51,52,2007-08
Cleveland Cavaliers,82,45,37,0.549,104.8,105.4,-0.6,0.558,1.43,15.7,0.334,0.715,0.518,0.152,0.48,0.52,91.06,7540,0.49,13,61,34,5,35,49,44,37,23,36,34,4,16,14,49,52,73,44,2007-08
Dallas Mavericks,82,51,31,0.622,109.5,104.7,4.8,0.569,1.66,16.7,0.3,0.716,0.514,0.138,0.502,0.554,91.38,7518,0.536,10,57,19,25,10,44,18,33,10,18,61,3,21,5,25,19,69,17,2007-08
Denver Nuggets,82,50,32,0.61,108.9,105.5,3.4,0.612,1.68,17.7,0.292,0.686,0.494,0.144,0.51,0.557,100.58,8330,0.529,11,58,21,5,11,50,25,14,8,8,66,32,51,9,18,16,17,24,2007-08
Detroit Pistons,82,59,23,0.72,109.8,101.5,8.3,0.611,1.92,17.8,0.327,0.7,0.513,0.131,0.495,0.539,88.54,7279,0.552,2,41,8,25,9,36,5,15,2,7,41,18,23,4,31,34,79,12,2007-08
Golden State Warriors,82,48,34,0.585,110.4,108.5,1.9,0.539,1.69,16.3,0.301,0.672,0.481,0.131,0.511,0.548,99.96,8249,0.496,12,60,29,18,6,68,32,43,7,27,58,44,67,3,16,23,19,41,2007-08
Houston Rockets,82,55,27,0.671,105.4,100.5,4.8,0.585,1.56,16.8,0.323,0.711,0.519,0.15,0.492,0.528,91.42,7525,0.535,6,49,14,25,29,32,17,26,13,17,45,5,15,12,37,48,68,18,2007-08
Indiana Pacers,82,36,46,0.439,105.1,106.3,-1.2,0.601,1.51,16.9,0.278,0.701,0.487,0.152,0.498,0.54,98.64,8111,0.485,20,69,50,22,32,57,46,19,15,15,71,17,60,15,30,31,22,47,2007-08
Los Angeles Clippers,82,23,59,0.28,99.9,107.4,-7.5,0.614,1.47,16.7,0.267,0.703,0.484,0.153,0.465,0.519,93.38,7698,0.461,34,74,69,14,50,62,73,11,19,20,77,15,62,16,63,53,54,64,2007-08
Los Angeles Lakers,82,57,25,0.695,111.7,104.3,7.3,0.617,1.73,18.1,0.297,0.702,0.507,0.145,0.525,0.57,96.7,7974,0.551,3,45,10,18,4,40,6,9,6,4,63,16,28,10,8,8,30,13,2007-08
Memphis Grizzlies,82,22,60,0.268,103.9,110.2,-6.3,0.514,1.26,14.9,0.277,0.706,0.489,0.157,0.5,0.539,96.33,7945,0.451,38,76,71,14,39,76,68,54,32,43,72,11,54,23,28,33,35,68,2007-08
Miami Heat,82,15,67,0.183,99.4,108.8,-9.4,0.585,1.37,16.3,0.264,0.681,0.47,0.159,0.482,0.522,91.24,7538,0.445,52,79,77,9,52,71,77,25,27,26,78,37,73,25,47,50,72,71,2007-08
Milwaukee Bucks,82,26,56,0.317,103.9,111.1,-7.2,0.582,1.45,16.5,0.332,0.694,0.506,0.158,0.482,0.522,92.61,7654,0.452,30,73,66,5,38,79,70,28,20,22,37,22,31,24,46,49,60,67,2007-08
Minnesota Timberwolves,82,22,60,0.268,102.7,110.0,-7.3,0.53,1.37,15.6,0.314,0.703,0.501,0.156,0.484,0.518,92.84,7632,0.435,38,76,71,25,45,74,72,48,26,37,51,12,40,21,42,55,57,73,2007-08
New Jersey Nets,82,34,48,0.415,102.3,107.7,-5.4,0.674,1.57,18.0,0.3,0.706,0.502,0.16,0.481,0.528,92.96,7679,0.475,22,70,52,9,47,63,66,1,12,5,60,10,39,26,48,47,55,57,2007-08
New Orleans Hornets,82,56,26,0.683,110.0,104.4,5.6,0.564,1.83,17.2,0.3,0.717,0.506,0.13,0.512,0.548,91.04,7517,0.526,4,46,11,14,7,41,11,34,4,11,62,2,32,2,14,24,74,27,2007-08
New York Knicks,82,23,59,0.28,103.5,110.4,-6.8,0.516,1.29,14.7,0.321,0.697,0.502,0.155,0.475,0.518,92.76,7676,0.44,34,74,69,3,41,78,69,52,31,48,46,20,37,19,52,58,58,72,2007-08
Orlando Magic,82,52,30,0.634,110.4,104.9,5.6,0.558,1.45,16.4,0.274,0.709,0.501,0.151,0.537,0.575,94.02,7757,0.529,9,56,18,18,5,46,13,38,21,24,73,7,41,13,4,6,52,23,2007-08
Philadelphia 76ers,82,40,42,0.488,105.1,104.7,0.5,0.547,1.43,15.9,0.351,0.688,0.515,0.156,0.482,0.522,91.56,7536,0.5,17,66,41,22,31,43,39,41,24,30,20,26,20,20,45,51,67,39,2007-08
Phoenix Suns,82,55,27,0.671,112.0,107.0,5.0,0.645,1.85,19.7,0.253,0.674,0.481,0.147,0.551,0.59,97.72,8058,0.556,6,49,14,18,2,59,16,4,3,1,79,42,65,11,1,1,26,10,2007-08
Portland Trail Blazers,82,41,41,0.5,105.9,106.8,-0.8,0.59,1.64,17.0,0.303,0.684,0.495,0.143,0.489,0.532,89.1,7381,0.495,15,64,38,1,26,58,45,22,11,13,57,34,48,7,38,44,78,42,2007-08
Sacramento Kings,82,38,44,0.463,106.2,108.6,-2.4,0.515,1.19,14.9,0.29,0.689,0.493,0.166,0.503,0.556,95.81,7920,0.483,18,67,45,9,24,69,55,53,35,44,68,25,52,31,24,17,39,49,2007-08
San Antonio Spurs,82,56,26,0.683,106.0,100.7,5.3,0.585,1.66,17.1,0.268,0.733,0.503,0.14,0.504,0.543,89.72,7377,0.533,4,46,11,25,25,33,15,27,9,12,75,1,33,6,23,26,77,20,2007-08
Seattle SuperSonics,82,20,62,0.244,99.6,108.3,-8.6,0.559,1.33,15.9,0.305,0.7,0.502,0.163,0.467,0.509,97.32,8030,0.45,44,78,73,9,51,67,76,36,29,31,54,19,38,28,60,63,27,69,2007-08
Toronto Raptors,82,41,41,0.5,108.9,105.6,3.3,0.62,2.04,18.7,0.269,0.709,0.489,0.127,0.511,0.551,91.35,7543,0.519,15,64,38,9,12,51,26,8,1,3,74,8,53,1,17,21,70,30,2007-08
Utah Jazz,82,54,28,0.659,112.1,104.9,7.2,0.66,1.8,19.6,0.327,0.71,0.521,0.154,0.528,0.573,94.64,7773,0.556,8,52,16,30,1,45,8,2,5,2,42,6,12,18,5,7,47,11,2007-08
Washington Wizards,82,43,39,0.524,107.6,107.9,-0.3,0.538,1.49,15.6,0.32,0.695,0.503,0.144,0.489,0.535,90.85,7533,0.488,14,62,36,1,19,65,42,45,16,39,48,21,34,8,39,37,75,45,2007-08
,6,4,2,0.667,93.8,97.3,-3.5,0.413,0.68,10.7,0.389,0.621,0.496,0.213,0.44,0.481,94.81,480,0.45,60,4,10,61,76,15,65,68,69,70,8,72,47,64,81,80,37,72,2008-09
,6,2,4,0.333,98.8,106.8,-8.1,0.331,0.48,8.7,0.369,0.606,0.482,0.232,0.47,0.529,96.41,482,0.414,71,19,69,62,63,58,74,78,77,78,14,75,68,73,61,55,27,77,2008-09
,5,4,1,0.8,103.6,91.5,12.2,0.519,0.97,13.6,0.346,0.704,0.532,0.187,0.48,0.544,92.64,386,0.682,60,1,2,69,49,1,1,57,56,57,26,18,5,52,50,31,58,1,2008-09
,5,4,1,0.8,103.9,98.9,5.0,0.359,0.65,10.2,0.35,0.59,0.467,0.203,0.486,0.544,109.8,458,0.573,60,1,2,69,47,21,12,75,72,72,22,78,78,61,42,32,1,2,2008-09
,5,2,3,0.4,110.7,102.3,8.4,0.356,0.67,9.7,0.456,0.665,0.554,0.198,0.471,0.54,94.44,394,0.57,71,12,57,69,6,30,3,76,70,75,1,51,3,56,59,38,43,3,2008-09
,5,2,3,0.4,93.1,93.6,-0.5,0.326,0.39,8.3,0.357,0.676,0.529,0.27,0.466,0.53,96.12,404,0.566,71,12,57,64,78,7,48,79,81,80,18,43,7,81,63,54,30,6,2008-09
,5,2,3,0.4,99.5,92.7,6.9,0.372,0.48,9.9,0.399,0.721,0.562,0.268,0.49,0.55,101.16,421,0.561,71,12,57,69,60,3,7,73,78,74,7,2,1,80,40,20,9,8,2008-09
,5,3,2,0.6,99.1,98.2,0.9,0.411,0.59,10.6,0.399,0.602,0.501,0.236,0.46,0.534,103.8,432,0.55,65,4,22,69,62,17,35,69,74,71,6,76,41,75,66,46,4,11,2008-09
,5,3,2,0.6,102.7,98.8,4.0,0.471,0.83,12.4,0.353,0.649,0.505,0.198,0.474,0.535,96.96,404,0.549,65,4,22,69,50,20,18,61,61,63,20,63,31,57,56,45,23,12,2008-09
,5,3,2,0.6,96.9,93.7,3.1,0.45,0.69,12.0,0.324,0.628,0.482,0.226,0.478,0.538,91.56,381,0.544,65,4,22,69,66,8,22,63,67,64,43,69,69,70,52,40,65,16,2008-09
,5,3,2,0.6,98.5,95.6,2.8,0.316,0.45,8.3,0.401,0.563,0.485,0.24,0.459,0.521,92.32,388,0.535,65,4,22,64,64,11,24,80,80,79,5,79,63,76,69,63,60,19,2008-09
,5,3,2,0.6,104.7,103.7,0.9,0.534,1.02,14.9,0.322,0.607,0.469,0.195,0.51,0.555,101.06,430,0.534,65,4,22,63,43,35,36,52,51,51,45,74,77,55,16,13,10,21,2008-09
,5,4,1,0.8,105.6,99.1,6.5,0.301,0.51,7.9,0.387,0.628,0.505,0.203,0.465,0.536,102.06,429,0.52,60,1,2,64,34,22,8,81,75,81,9,70,32,60,64,41,5,32,2008-09
,5,3,2,0.6,95.9,100.2,-4.3,0.393,0.49,9.4,0.362,0.641,0.509,0.244,0.451,0.53,104.91,442,0.48,65,4,22,64,72,26,67,71,76,76,17,65,24,78,77,53,3,57,2008-09
,5,2,3,0.4,105.6,105.6,0.0,0.388,0.68,11.7,0.405,0.721,0.556,0.229,0.513,0.556,98.4,410,0.48,71,12,57,69,33,45,45,72,68,66,4,3,2,72,11,12,14,59,2008-09
,5,1,4,0.2,101.2,102.6,-1.4,0.414,0.65,11.2,0.412,0.559,0.487,0.229,0.477,0.532,101.88,424,0.477,80,19,79,69,54,31,55,67,71,68,2,81,61,71,53,50,6,61,2008-09
,5,2,3,0.4,90.8,99.2,-8.4,0.431,0.62,11.3,0.349,0.562,0.465,0.236,0.466,0.507,95.29,403,0.473,71,12,57,64,80,23,76,66,73,67,23,80,79,74,62,71,35,63,2008-09
,5,2,3,0.4,100.0,99.5,0.5,0.446,0.79,11.8,0.332,0.647,0.477,0.194,0.473,0.527,96.37,402,0.428,71,12,57,78,57,24,39,64,64,65,39,64,74,54,57,56,28,76,2008-09
,5,0,5,0.0,99.5,104.8,-5.3,0.356,0.78,10.1,0.408,0.622,0.507,0.177,0.44,0.47,92.6,378,0.401,81,21,81,79,61,42,70,76,65,73,3,71,28,41,80,81,59,78,2008-09
,5,2,3,0.4,96.4,111.4,-15.0,0.397,0.82,10.9,0.23,0.596,0.411,0.165,0.454,0.506,101.3,413,0.345,71,12,57,79,70,78,81,70,62,69,81,77,81,29,72,73,8,81,2008-09
,4,2,2,0.5,96.5,99.7,-3.2,0.37,0.46,9.1,0.377,0.699,0.545,0.256,0.452,0.518,94.65,313,0.481,71,4,40,81,69,25,63,74,79,77,11,20,4,79,76,66,40,56,2008-09
Atlanta Hawks,82,47,35,0.573,108.3,106.7,1.7,0.561,1.58,16.4,0.295,0.682,0.49,0.141,0.504,0.546,90.44,7428,0.507,12,61,31,29,14,57,31,31,10,19,65,32,57,8,20,27,75,35,2008-09
Boston Celtics,82,62,20,0.756,109.5,101.6,7.9,0.606,1.45,17.8,0.314,0.715,0.524,0.169,0.528,0.571,91.15,7560,0.562,3,39,6,7,8,29,4,8,18,2,52,8,9,35,2,2,71,7,2008-09
Charlotte Bobcats,82,35,47,0.427,103.7,105.0,-1.3,0.607,1.36,17.0,0.321,0.686,0.504,0.173,0.494,0.536,89.18,7401,0.495,19,70,52,2,48,43,54,6,30,8,47,28,34,39,33,43,78,46,2008-09
Chicago Bulls,82,41,41,0.5,107.2,107.5,-0.3,0.554,1.45,16.1,0.321,0.675,0.498,0.153,0.493,0.541,94.1,7816,0.499,15,66,40,2,23,63,47,35,19,27,46,45,43,20,36,37,45,43,2008-09
Cleveland Cavaliers,82,66,16,0.805,111.2,101.6,9.6,0.55,1.59,16.4,0.306,0.707,0.512,0.141,0.519,0.56,89.61,7395,0.559,1,28,1,21,4,28,2,41,9,16,62,13,19,9,6,9,76,9,2008-09
Dallas Mavericks,82,50,32,0.61,109.0,107.0,2.0,0.569,1.71,17.0,0.297,0.707,0.504,0.136,0.504,0.55,92.68,7651,0.522,9,58,21,14,9,60,28,24,4,9,64,14,33,5,21,21,57,30,2008-09
Denver Nuggets,82,54,28,0.659,109.0,105.6,3.4,0.595,1.45,16.9,0.311,0.683,0.503,0.16,0.512,0.563,95.39,7848,0.529,5,50,11,27,10,46,21,13,20,10,54,30,35,26,13,8,33,25,2008-09
Detroit Pistons,82,39,43,0.476,105.8,106.4,-0.6,0.567,1.74,16.7,0.311,0.711,0.508,0.133,0.483,0.524,88.02,7302,0.496,17,68,48,4,32,53,49,25,2,14,56,10,25,2,46,61,81,45,2008-09
Golden State Warriors,82,29,53,0.354,108.0,111.7,-3.7,0.53,1.42,15.4,0.293,0.652,0.473,0.146,0.497,0.549,99.57,8247,0.478,28,75,67,10,18,79,66,53,24,42,67,61,76,14,32,22,12,60,2008-09
Houston Rockets,82,53,29,0.646,107.1,102.9,4.2,0.562,1.44,16.2,0.308,0.714,0.517,0.154,0.501,0.548,91.23,7532,0.53,8,53,16,14,24,32,15,29,22,26,60,9,14,21,24,25,68,24,2008-09
Indiana Pacers,82,36,46,0.439,107.2,108.2,-1.0,0.551,1.49,16.3,0.291,0.707,0.498,0.148,0.501,0.545,97.34,8037,0.489,18,69,51,11,22,66,52,38,15,24,68,15,44,15,26,28,20,51,2008-09
Los Angeles Clippers,82,19,63,0.232,101.0,110.1,-9.2,0.583,1.41,16.4,0.287,0.679,0.479,0.158,0.481,0.52,93.3,7723,0.441,45,79,76,7,55,75,79,17,27,17,72,39,73,24,48,65,51,74,2008-09
Los Angeles Lakers,82,65,17,0.793,111.4,103.5,7.9,0.577,1.73,17.3,0.326,0.698,0.514,0.14,0.513,0.555,95.49,7874,0.547,2,31,5,21,3,34,5,18,3,5,40,22,18,6,12,14,32,13,2008-09
Memphis Grizzlies,82,24,58,0.293,102.3,108.2,-6.0,0.497,1.14,14.2,0.297,0.697,0.495,0.166,0.486,0.533,91.22,7528,0.457,35,76,73,14,51,67,72,59,48,55,63,23,51,33,43,48,69,70,2008-09
Miami Heat,82,43,39,0.524,106.8,106.5,0.3,0.551,1.63,16.3,0.282,0.693,0.484,0.136,0.5,0.54,90.8,7547,0.505,14,65,38,1,27,54,41,39,7,20,75,26,65,4,27,39,73,36,2008-09
Milwaukee Bucks,82,34,48,0.415,105.2,106.3,-1.1,0.599,1.56,16.8,0.31,0.699,0.496,0.149,0.483,0.531,93.89,7736,0.485,20,71,54,21,36,52,53,12,13,12,57,21,46,16,45,52,46,54,2008-09
Minnesota Timberwolves,82,24,58,0.293,104.9,109.9,-5.0,0.561,1.44,15.9,0.321,0.717,0.511,0.152,0.481,0.526,92.76,7645,0.453,35,76,73,14,41,74,68,30,21,36,48,5,21,19,47,58,55,71,2008-09
New Jersey Nets,82,34,48,0.415,106.8,109.5,-2.7,0.559,1.52,16.0,0.288,0.703,0.493,0.143,0.497,0.543,91.12,7530,0.474,20,71,54,11,26,72,60,33,14,29,71,19,54,11,31,33,72,62,2008-09
New Orleans Hornets,82,49,33,0.598,107.6,105.8,1.8,0.553,1.56,16.3,0.282,0.707,0.496,0.141,0.501,0.548,88.74,7303,0.515,10,59,28,26,20,48,30,36,12,23,74,16,45,7,25,26,79,33,2008-09
New York Knicks,82,32,50,0.39,107.0,109.4,-2.5,0.551,1.48,16.0,0.277,0.696,0.48,0.146,0.503,0.544,97.82,8066,0.467,24,74,64,14,25,71,59,40,16,33,76,24,72,13,23,29,18,66,2008-09
Oklahoma City Thunder,82,23,59,0.28,101.4,107.6,-6.2,0.555,1.25,15.6,0.309,0.716,0.508,0.17,0.471,0.521,95.1,7841,0.464,39,78,75,14,53,64,73,34,37,41,59,7,27,36,58,64,36,69,2008-09
Orlando Magic,82,59,23,0.72,108.3,101.3,7.1,0.544,1.39,15.6,0.273,0.717,0.502,0.149,0.52,0.559,92.99,7649,0.545,4,42,7,27,13,27,6,47,28,40,79,6,39,17,5,10,53,15,2008-09
Philadelphia 76ers,82,41,41,0.5,106.3,106.1,0.2,0.55,1.42,15.8,0.342,0.68,0.508,0.154,0.485,0.532,91.3,7512,0.503,15,66,40,24,29,51,43,43,26,38,30,37,26,22,44,51,67,40,2008-09
Phoenix Suns,82,46,36,0.561,112.4,110.4,2.0,0.565,1.48,17.4,0.308,0.682,0.503,0.161,0.545,0.584,96.99,7984,0.525,13,64,32,24,1,77,29,27,17,4,61,33,37,28,1,1,22,28,2008-09
Portland Trail Blazers,82,54,28,0.659,112.1,106.1,6.0,0.552,1.58,16.4,0.355,0.708,0.528,0.145,0.511,0.553,88.02,7273,0.531,5,50,11,11,2,50,9,37,11,18,19,12,8,12,14,18,80,22,2008-09
Sacramento Kings,82,17,65,0.207,104.4,113.4,-9.0,0.541,1.28,15.3,0.289,0.669,0.477,0.16,0.491,0.542,95.29,7901,0.44,51,81,78,4,45,81,78,48,33,45,70,48,75,27,38,35,34,75,2008-09
San Antonio Spurs,82,54,28,0.659,107.6,103.4,4.2,0.571,1.8,17.3,0.258,0.74,0.502,0.13,0.513,0.548,89.19,7395,0.523,5,50,11,4,19,33,16,22,1,6,80,1,38,1,10,24,77,29,2008-09
Toronto Raptors,82,33,49,0.402,105.5,108.6,-3.0,0.601,1.67,17.5,0.276,0.706,0.493,0.143,0.494,0.542,93.26,7697,0.492,23,73,56,14,35,69,62,10,6,3,77,17,52,10,35,34,52,48,2008-09
Utah Jazz,82,48,34,0.585,108.5,105.8,2.7,0.644,1.67,18.4,0.316,0.693,0.505,0.155,0.504,0.554,94.47,7827,0.535,11,60,30,7,12,47,25,2,5,1,50,25,30,23,22,16,42,20,2008-09
Washington Wizards,82,19,63,0.232,104.0,112.1,-8.1,0.548,1.43,15.8,0.313,0.689,0.495,0.151,0.48,0.524,92.26,7576,0.448,45,79,76,29,46,80,75,44,23,37,53,27,50,18,51,60,61,73,2008-09
,5,5,0,1.0,105.1,83.6,21.5,0.456,0.91,13.0,0.377,0.678,0.543,0.191,0.492,0.547,99.24,413,0.741,60,1,1,64,42,1,1,66,62,61,12,42,2,56,39,27,13,1,2009-10
,5,5,0,1.0,106.5,96.5,9.9,0.565,0.87,14.9,0.414,0.604,0.517,0.236,0.521,0.568,96.6,403,0.671,60,1,1,64,33,11,3,25,65,51,3,76,14,78,9,7,27,2,2009-10
,5,4,1,0.8,106.7,92.7,14.0,0.346,0.67,9.8,0.362,0.606,0.488,0.189,0.474,0.54,103.37,434,0.654,62,3,3,62,30,3,2,80,76,79,17,74,58,53,59,36,1,3,2009-10
,5,4,1,0.8,101.0,91.8,9.2,0.483,0.91,13.3,0.327,0.593,0.463,0.194,0.488,0.53,96.6,402,0.566,62,3,3,64,58,2,4,60,63,60,38,79,78,61,47,47,27,4,2009-10
,5,4,1,0.8,105.2,98.9,6.3,0.364,0.86,10.4,0.342,0.618,0.485,0.158,0.474,0.526,102.87,442,0.53,62,3,3,60,41,16,7,79,66,77,27,72,62,25,57,55,3,16,2009-10
,5,4,1,0.8,107.7,104.0,3.7,0.452,1.04,12.7,0.386,0.632,0.506,0.166,0.488,0.529,96.84,403,0.522,62,3,3,64,19,37,17,68,50,62,11,69,34,33,46,48,25,25,2009-10
,5,3,2,0.6,101.9,101.2,0.7,0.394,0.8,11.6,0.354,0.605,0.486,0.191,0.49,0.524,99.24,413,0.52,66,7,25,64,55,21,39,74,69,69,20,75,59,56,44,58,13,29,2009-10
,5,1,4,0.2,98.1,100.7,-2.7,0.369,0.55,9.4,0.292,0.693,0.506,0.213,0.474,0.546,99.36,413,0.514,74,15,71,64,68,18,54,77,81,80,69,25,33,72,56,29,11,35,2009-10
,5,3,2,0.6,101.3,100.7,0.5,0.366,0.56,10.2,0.391,0.595,0.5,0.238,0.481,0.55,96.12,399,0.506,66,7,25,64,57,19,40,78,80,78,9,77,44,79,52,23,32,38,2009-10
,5,3,2,0.6,99.8,98.5,1.2,0.385,0.71,10.5,0.3,0.643,0.477,0.189,0.472,0.532,99.0,412,0.5,66,7,25,64,63,15,35,76,74,76,63,63,72,54,63,45,15,40,2009-10
,5,3,2,0.6,95.1,98.4,-3.2,0.44,0.8,11.6,0.35,0.639,0.496,0.19,0.445,0.494,102.96,431,0.482,66,7,25,64,77,14,61,69,68,68,22,66,51,55,79,78,2,53,2009-10
,5,1,4,0.2,103.9,106.6,-2.7,0.397,0.78,11.3,0.39,0.574,0.48,0.193,0.466,0.527,98.52,410,0.481,74,15,71,64,48,55,55,73,70,70,10,81,68,59,67,52,17,54,2009-10
,5,1,4,0.2,100.5,105.6,-5.2,0.468,0.72,11.1,0.455,0.681,0.561,0.214,0.434,0.501,101.7,429,0.466,74,15,71,62,60,47,69,64,73,74,2,37,1,73,80,75,4,66,2009-10
,5,3,2,0.6,105.3,108.1,-2.9,0.473,0.91,12.7,0.465,0.63,0.542,0.196,0.462,0.516,94.8,397,0.462,66,7,25,64,39,59,56,63,63,63,1,70,4,62,70,67,45,70,2009-10
,5,1,4,0.2,105.7,112.2,-6.5,0.387,0.94,11.3,0.363,0.607,0.477,0.158,0.472,0.525,101.36,436,0.457,74,15,71,60,37,81,74,75,58,72,16,73,71,24,62,56,6,71,2009-10
,5,1,4,0.2,93.8,96.0,-2.2,0.43,0.64,11.0,0.333,0.625,0.474,0.225,0.469,0.508,96.84,404,0.44,74,15,71,64,79,7,52,70,77,75,31,71,75,77,66,72,25,73,2009-10
,5,2,3,0.4,92.7,99.8,-7.0,0.466,0.57,11.2,0.393,0.67,0.527,0.264,0.449,0.498,99.36,413,0.429,73,14,57,64,80,17,76,65,78,73,6,48,5,80,76,76,11,76,2009-10
,5,1,4,0.2,103.4,109.2,-5.8,0.403,0.74,11.3,0.369,0.658,0.507,0.204,0.493,0.528,98.88,412,0.428,74,15,71,64,49,70,72,72,72,70,14,55,31,66,38,51,16,77,2009-10
,5,3,2,0.6,101.5,105.0,-3.5,0.329,0.7,9.3,0.402,0.652,0.516,0.185,0.457,0.497,95.88,400,0.418,66,7,25,64,56,43,63,81,75,81,5,59,16,51,73,77,33,79,2009-10
,5,0,5,0.0,97.1,109.5,-12.4,0.482,0.99,12.3,0.343,0.594,0.46,0.168,0.431,0.482,98.4,410,0.401,80,21,80,64,72,71,80,61,55,66,26,78,80,37,81,81,18,80,2009-10
,5,0,5,0.0,84.6,102.1,-17.5,0.496,0.56,12.0,0.344,0.58,0.46,0.28,0.454,0.491,93.48,389,0.341,80,21,80,64,81,25,81,58,79,67,25,80,79,81,75,80,59,81,2009-10
Atlanta Hawks,82,53,29,0.646,111.0,106.0,4.9,0.562,1.83,17.1,0.32,0.685,0.502,0.13,0.506,0.545,90.77,7515,0.523,6,52,16,10,3,51,11,28,1,10,42,36,38,1,24,32,76,23,2009-10
Boston Celtics,82,50,32,0.61,106.9,103.2,3.7,0.635,1.58,18.5,0.274,0.697,0.493,0.16,0.522,0.564,92.22,7609,0.54,9,56,21,17,28,30,18,3,10,2,77,22,54,29,7,14,70,8,2009-10
Charlotte Bobcats,82,44,38,0.537,103.9,102.0,1.9,0.58,1.29,16.1,0.315,0.698,0.51,0.172,0.49,0.538,90.91,7519,0.518,15,65,40,5,47,24,32,16,30,23,46,18,26,41,45,38,74,32,2009-10
Chicago Bulls,82,41,41,0.5,102.6,104.2,-1.6,0.553,1.45,16.0,0.303,0.709,0.509,0.151,0.477,0.52,94.02,7794,0.5,17,67,45,2,52,39,48,34,17,27,61,6,29,15,55,61,52,41,2009-10
Cleveland Cavaliers,82,61,21,0.744,110.6,103.8,6.8,0.592,1.61,17.7,0.293,0.725,0.519,0.15,0.532,0.57,91.77,7573,0.552,1,38,7,17,7,35,6,11,8,5,68,3,11,14,4,5,72,5,2009-10
Dallas Mavericks,82,55,27,0.671,107.8,105.0,2.8,0.611,1.81,18.0,0.279,0.697,0.493,0.137,0.506,0.552,93.6,7757,0.534,4,49,13,5,18,45,25,6,2,3,76,20,55,2,26,22,57,12,2009-10
Denver Nuggets,82,53,29,0.646,110.8,106.5,4.4,0.55,1.51,16.1,0.304,0.687,0.498,0.144,0.509,0.561,95.61,7876,0.524,6,52,16,17,5,54,16,36,15,25,60,33,47,9,23,16,36,22,2009-10
Detroit Pistons,82,27,55,0.329,104.5,110.3,-5.9,0.541,1.45,15.5,0.346,0.697,0.51,0.149,0.474,0.515,89.46,7379,0.448,31,75,65,17,44,73,73,41,18,34,23,19,25,13,61,68,79,72,2009-10
Golden State Warriors,82,26,56,0.317,107.0,110.3,-3.3,0.552,1.53,16.5,0.254,0.659,0.453,0.144,0.514,0.557,101.52,8338,0.47,35,77,68,26,27,75,62,35,14,16,81,54,81,10,16,19,5,62,2009-10
Houston Rockets,82,42,40,0.512,106.8,106.8,0.0,0.579,1.51,16.5,0.309,0.699,0.498,0.151,0.494,0.537,94.91,7857,0.489,16,66,44,2,29,56,43,17,16,17,56,16,49,16,37,39,44,47,2009-10
Indiana Pacers,82,32,50,0.39,103.0,106.0,-3.0,0.573,1.4,16.1,0.255,0.69,0.473,0.154,0.491,0.536,97.77,8024,0.476,23,72,58,29,51,50,57,19,23,22,80,31,76,19,43,42,19,58,2009-10
Los Angeles Clippers,82,29,53,0.354,102.3,109.1,-6.8,0.603,1.41,17.1,0.305,0.697,0.5,0.168,0.491,0.529,93.44,7670,0.465,26,73,61,29,53,69,75,8,22,11,58,21,43,36,41,49,60,67,2009-10
Los Angeles Lakers,82,57,25,0.695,107.6,102.7,4.9,0.55,1.58,16.2,0.314,0.708,0.512,0.141,0.496,0.538,93.73,7749,0.529,3,47,10,12,21,27,13,37,12,21,51,8,19,5,31,37,55,18,2009-10
Memphis Grizzlies,82,40,42,0.488,107.5,109.0,-1.5,0.479,1.24,14.4,0.355,0.698,0.523,0.16,0.494,0.536,94.29,7816,0.486,18,68,47,2,22,66,47,62,38,55,19,17,7,27,35,43,50,50,2009-10
